,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
1904,The Love Guru,2008-06-20,40863344.0,87.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']",Romantic comedy,32235793.0,35137014.370000005,2008,6,-25397.0,1900-06-20,1
1905,My Best Friend's Wedding,1997-06-20,299288605.0,105.0,"['French Language', 'Italian Language', 'English Language']",['United States of America'],Romantic comedy,127120029.0,183052841.76,1997,6,-25397.0,1900-06-20,0
1906,Juwanna Mann,2002-06-21,,91.0,['English Language'],['United States of America'],Romantic comedy,13670733.0,17771952.900000002,2002,6,-25396.0,1900-06-21,0
1907,Shade,2003-06-21,459098.0,102.0,['English Language'],['United States of America'],Crime Fiction,25032.0,31540.32,2003,6,-25396.0,1900-06-21,1
1908,August Evening,2007-06-21,,131.0,['Spanish Language'],['United States of America'],Drama,74759.0,84477.67,2007,6,-25396.0,1900-06-21,1
1909,Eraser,1996-06-21,242295562.0,115.0,['English Language'],['United States of America'],Action/Adventure,101295562.0,150930387.38,1996,6,-25396.0,1900-06-21,1
1910,The Hunchback of Notre Dame,1996-06-21,325338851.0,90.0,['English Language'],['United States of America'],Drama,100138851.0,149206887.99,1996,6,-25396.0,1900-06-21,0
1911,Evan Almighty,2007-06-21,173418781.0,91.0,['English Language'],['United States of America'],Comedy,100462298.0,113522396.74,2007,6,-25396.0,1900-06-21,1
1912,Lone Star,1996-06-21,,134.0,['English Language'],['United States of America'],Crime Fiction,12408986.0,18489389.14,1996,6,-25396.0,1900-06-21,1
1913,Superman Returns,2006-06-21,391081192.0,153.0,"['French Language', 'German Language', 'English Language']",['United States of America'],Adventure,200081192.0,232094182.72,2006,6,-25396.0,1900-06-21,0
1914,Sunshine State,2002-06-21,,141.0,['English Language'],['United States of America'],Indie,3065921.0,3985697.3,2002,6,-25396.0,1900-06-21,0
1915,The Opportunists,2000-06-21,,90.0,"['Polish Language', 'English Language']","['United States of America', 'United Kingdom']",Crime Fiction,584054.0,794313.4400000001,2000,6,-25396.0,1900-06-21,0
1916,Never Forever,2007-06-21,,101.0,"['Korean Language', 'English Language']","['United States of America', 'South Korea']",Drama,14485.0,16368.05,2007,6,-25396.0,1900-06-21,0
1917,Sicko,2007-06-22,36088109.0,113.0,"['French Language', 'Russian Language', 'English Language', 'Spanish Language']",['United States of America'],Indie,24540079.0,27730289.27,2007,6,-25395.0,1900-06-22,1
1918,A Mighty Heart,2007-06-22,18935657.0,100.0,"['French Language', 'Arabic Language', 'Urdu Language', 'English Language']","['United States of America', 'United Kingdom']",Drama,9176787.0,10369769.31,2007,6,-25395.0,1900-06-22,0
1919,You Kill Me,2007-06-22,3382515.0,92.0,['English Language'],['United States of America'],Crime Fiction,2429367.0,2745184.71,2007,6,-25395.0,1900-06-22,1
1920,Broken English,2007-06-22,1944150.0,93.0,"['French Language', 'English Language']","['United States of America', 'France', 'Japan']",Romantic comedy,956919.0,1081318.47,2007,6,-25395.0,1900-06-22,0
1921,Showboy,2002-06-22,,93.0,['English Language'],['United States of America'],Drama,34646.0,45039.8,2002,6,-25395.0,1900-06-22,0
1922,Ratatouille,2007-06-22,623722818.0,111.0,"['French Language', 'English Language']",['United States of America'],Comedy,206445654.0,233283589.02,2007,6,-25395.0,1900-06-22,0
1923,Apollo 13,1995-06-22,355237933.0,140.0,['English Language'],['United States of America'],Drama,173837933.0,265972037.49,1995,6,-25395.0,1900-06-22,1
1924,Click,2006-06-22,237681299.0,92.0,"['Japanese Language', 'English Language', 'Portuguese Language']",['United States of America'],Drama,137355633.0,159332534.28,2006,6,-25395.0,1900-06-22,1
1925,WALL-E,2008-06-23,521311860.0,98.0,['English Language'],['United States of America'],Romantic comedy,223808164.0,243950898.76,2008,6,-25394.0,1900-06-23,1
1926,Say Uncle,2006-06-23,,91.0,['English Language'],['United States of America'],Comedy,5361.0,6218.759999999999,2006,6,-25394.0,1900-06-23,1
1927,Forrest Gump,1994-06-23,677387716.0,136.0,['English Language'],['United States of America'],Drama,330455270.0,518814773.9,1994,6,-25394.0,1900-06-23,0
1928,The Great New Wonderful,2006-06-23,172055.0,87.0,['English Language'],['United States of America'],Drama,150142.0,174164.72,2006,6,-25394.0,1900-06-23,0
1929,Wassup Rockers,2006-06-23,,93.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,221574.0,257025.84,2006,6,-25394.0,1900-06-23,0
1930,Transformers: Dark of the Moon,2011-06-23,1123746996.0,157.0,['English Language'],['United States of America'],Action,352390543.0,366486164.72,2011,6,-25394.0,1900-06-23,1
1931,Romeo & Juliet: Sealed with a Kiss,2006-06-23,463002.0,71.0,['English Language'],['United States of America'],Family Film,463002.0,537082.32,2006,6,-25394.0,1900-06-23,1
1932,Waist Deep,2006-06-23,21344312.0,87.0,['English Language'],['United States of America'],Crime Fiction,21344312.0,24759401.92,2006,6,-25394.0,1900-06-23,0
1933,Striptease,1996-06-23,113309743.0,115.0,['English Language'],['United States of America'],Crime Fiction,33109743.0,49333517.07,1996,6,-25394.0,1900-06-23,0
1934,White Chicks,2004-06-23,113086475.0,97.0,['English Language'],['United States of America'],Action/Adventure,70831760.0,87831382.4,2004,6,-25394.0,1900-06-23,1
1935,What We Do Is Secret,2007-06-23,58776.0,92.0,['English Language'],['United States of America'],Drama,58776.0,66416.87999999999,2007,6,-25394.0,1900-06-23,0
1936,Rize,2005-06-24,,84.0,['English Language'],"['United States of America', 'United Kingdom']",Culture & Society,3336391.0,4003669.2,2005,6,-25393.0,1900-06-24,0
1937,Bewitched,2005-06-24,131426169.0,116.0,['English Language'],['United States of America'],Romantic comedy,63313159.0,75975790.8,2005,6,-25393.0,1900-06-24,1
1938,Wyatt Earp,1994-06-24,25052000.0,189.0,"['English Language', 'Spanish Language']",['United States of America'],Crime Fiction,25052000.0,39331640.0,1994,6,-25393.0,1900-06-24,0
1939,Dennis the Menace,1993-06-24,117270765.0,95.0,['English Language'],['United States of America'],Comedy,51270765.0,82545931.65,1993,6,-25393.0,1900-06-24,1
1940,Bad Teacher,2011-06-24,216197492.0,97.0,['English Language'],['United States of America'],Romantic comedy,100292856.0,104304570.24,2011,6,-25393.0,1900-06-24,0
1941,Magic Mike,2012-06-24,158905241.0,111.0,['American English'],['United States of America'],Drama,113721571.0,113721571.0,2012,6,-25393.0,1900-06-24,0
1942,Grown Ups,2010-06-24,271430189.0,102.0,['English Language'],['United States of America'],Comedy,162001186.0,171721257.16,2010,6,-25393.0,1900-06-24,1
1943,Pirates of the Caribbean: Dead Man's Chest,2006-06-24,,151.0,"['Greek Language', 'Turkish Language', 'Standard Mandarin', 'English Language']",['United States of America'],Adventure,423315812.0,491046341.92,2006,6,-25393.0,1900-06-24,0
1944,Heart and Souls,1993-06-24,16581714.0,104.0,['English Language'],['United States of America'],Romantic comedy,16589540.0,26709159.4,1993,6,-25393.0,1900-06-24,0
1945,A Better Life,2011-06-24,1759252.0,98.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,1759252.0,1829622.08,2011,6,-25393.0,1900-06-24,0
1946,Spider-Man 2,2004-06-25,783766341.0,127.0,"['Chinese language', 'English Language', 'Russian Language']",['United States of America'],Thriller,373585825.0,463246423.0,2004,6,-25392.0,1900-06-25,0
1947,The 13th Warrior,1999-06-25,61698899.0,102.0,"['Swedish Language', 'Latin Language', 'English Language', 'Danish Language']",['United States of America'],Action,32698899.0,45778458.6,1999,6,-25392.0,1900-06-25,1
1948,Kiss of the Dragon,2001-06-25,64437847.0,100.0,"['French Language', 'Standard Mandarin', 'English Language']","['France', 'United States of America']",Thriller,36845124.0,48267112.440000005,2001,6,-25392.0,1900-06-25,0
1949,Fahrenheit 9/11,2004-06-25,222446882.0,112.0,"['English Language', 'Hungarian language']","['United States of America', 'Canada']",Crime Fiction,119194771.0,147801516.04,2004,6,-25392.0,1900-06-25,1
1950,Sleepless in Seattle,1993-06-25,227799884.0,105.0,['English Language'],['United States of America'],Romantic comedy,126808165.0,204161145.65,1993,6,-25392.0,1900-06-25,0
1951,Big Daddy,1999-06-25,234801895.0,94.0,['English Language'],['United States of America'],Drama,163479795.0,228871713.0,1999,6,-25392.0,1900-06-25,0
1952,Independence Day,1996-06-25,817400891.0,153.0,['English Language'],['United States of America'],Thriller,306169268.0,456192209.32,1996,6,-25392.0,1900-06-25,0
1953,Unlawful Entry,1992-06-26,57138719.0,112.0,['English Language'],['United States of America'],Thriller,57138719.0,94850273.54,1992,6,-25391.0,1900-06-26,1
1954,Katy Perry: Part of Me,2012-06-26,32439363.0,93.0,['English Language'],['United States of America'],Music,25326071.0,25326071.0,2012,6,-25391.0,1900-06-26,0
1955,Out of Sight,1998-06-26,77745568.0,122.0,['English Language'],['United States of America'],Romantic comedy,37562568.0,53338846.56,1998,6,-25391.0,1900-06-26,1
1956,My Sister's Keeper,2009-06-26,95714875.0,109.0,"['Croatian language', 'English Language']",['United States of America'],Drama,49200230.0,53628250.7,2009,6,-25391.0,1900-06-26,1
1957,A.I. Artificial Intelligence,2001-06-26,235926552.0,144.0,['English Language'],['United States of America'],Drama,78616689.0,102987862.59,2001,6,-25391.0,1900-06-26,0
1958,Legally Blonde,2001-06-26,141774679.0,97.0,['English Language'],['United States of America'],Romantic comedy,96520674.0,126442082.94,2001,6,-25391.0,1900-06-26,1
1959,The Perfect Storm,2000-06-26,328718434.0,130.0,['English Language'],['United States of America'],Thriller,182618434.0,248361070.24,2000,6,-25391.0,1900-06-26,1
1960,Finding Amanda,2008-06-27,,100.0,['English Language'],['United States of America'],Drama,57297.0,62453.73,2008,6,-25390.0,1900-06-27,1
1961,12,2003-06-27,,124.0,['English Language'],['United States of America'],Indie,125120.0,157651.2,2003,6,-25390.0,1900-06-27,0
1962,Persepolis,2007-06-27,22752488.0,95.0,"['French Language', 'Persian Language', 'German Language', 'English Language']","['France', 'United States of America']",Comedy,4445756.0,5023704.279999999,2007,6,-25390.0,1900-06-27,1
1963,Larry Crowne,2011-06-27,,98.0,['English Language'],['United States of America'],Romantic comedy,35608245.0,37032574.8,2011,6,-25390.0,1900-06-27,1
1964,Baby Boy,2001-06-27,29381649.0,123.0,['English Language'],['United States of America'],Crime Fiction,28734552.0,37642263.120000005,2001,6,-25390.0,1900-06-27,0
1965,The Patriot,2000-06-27,215294342.0,175.0,['English Language'],"['United States of America', 'Germany']",Action,113330342.0,154129265.12,2000,6,-25390.0,1900-06-27,0
1966,Dark Water,2005-06-27,49483352.0,105.0,['English Language'],['United States of America'],Thriller,25473352.0,30568022.4,2005,6,-25390.0,1900-06-27,0
1967,Face/Off,1997-06-27,245676146.0,140.0,"['Latin Language', 'English Language']",['United States of America'],Thriller,112276146.0,161677650.23999998,1997,6,-25390.0,1900-06-27,1
1968,Harry Potter and the Order of the Phoenix,2007-06-28,939885929.0,137.0,['English Language'],"['United States of America', 'United Kingdom']",Adventure,292137260.0,330115103.79999995,2007,6,-25389.0,1900-06-28,0
1969,The Devil Wears Prada,2006-06-29,326551094.0,108.0,"['French Language', 'English Language']",['United States of America'],Drama,124740460.0,144698933.6,2006,6,-25388.0,1900-06-29,1
1970,Ted,2012-06-29,488965740.0,106.0,['English Language'],['United States of America'],Comedy,218815487.0,218815487.0,2012,6,-25388.0,1900-06-29,1
1971,Pootie Tang,2001-06-29,3313583.0,81.0,['English Language'],['United States of America'],Action/Adventure,3313583.0,4340793.73,2001,6,-25388.0,1900-06-29,1
1972,Monte Carlo,2011-06-30,43075968.0,109.0,['English Language'],"['United States of America', 'Hungary']",Romantic comedy,23186769.0,24114239.76,2011,6,-25387.0,1900-06-30,0
1973,Mamma Mia!,2008-06-30,609841637.0,109.0,"['Greek Language', 'English Language']","['United States of America', 'United Kingdom', 'Germany']",Romantic comedy,144169664.0,157144933.76000002,2008,6,-25387.0,1900-06-30,1
1974,Wild Wild West,1999-06-30,222105681.0,106.0,['English Language'],['United States of America'],Comedy,113804681.0,159326553.39999998,1999,6,-25387.0,1900-06-30,1
1975,Terminator 3: Rise of the Machines,2003-06-30,433371112.0,108.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']",Thriller,150371112.0,189467601.12,2003,6,-25387.0,1900-06-30,1
1976,The Firm,1993-06-30,270248367.0,154.0,['English Language'],['United States of America'],Thriller,158348367.0,254940870.87,1993,6,-25387.0,1900-06-30,0
1977,Armageddon,1998-06-30,553709788.0,150.0,"['English Language', 'Russian Language']",['United States of America'],Thriller,201578182.0,286241018.44,1998,6,-25387.0,1900-06-30,1
1978,Judge Dredd,1995-06-30,113493481.0,96.0,['English Language'],['United States of America'],Crime Fiction,34693481.0,53081025.93,1995,6,-25387.0,1900-06-30,1
1979,Men in Black,1997-07-01,589390539.0,97.0,"['English Language', 'Spanish Language']",['United States of America'],Action/Adventure,250690539.0,360994376.16,1997,7,-25386.0,1900-07-01,1
1980,The Shadow,1994-07-01,48063435.0,93.0,['English Language'],['United States of America'],Thriller,32063435.0,50339592.95,1994,7,-25386.0,1900-07-01,1
1981,Twist of Faith,2005-07-01,,87.0,['English Language'],['United States of America'],Culture & Society,8129.0,9754.8,2005,7,-25386.0,1900-07-01,1
1982,Drawing Restraint 9,2005-07-01,,145.0,"['Icelandic Language', 'Japanese Language', 'English Language']","['United States of America', 'Japan']",Japanese Movies,234743.0,281691.6,2005,7,-25386.0,1900-07-01,0
1983,Carried Away,2009-07-01,,,['English Language'],['United States of America'],Drama,290978.0,317166.02,2009,7,-25386.0,1900-07-01,1
1984,Little Big League,1994-07-01,12211068.0,120.0,['English Language'],['United States of America'],Comedy,12267790.0,19260430.3,1994,7,-25386.0,1900-07-01,0
1985,Rebound,2005-07-01,17492014.0,1003.0,['English Language'],['United States of America'],Comedy,16809014.0,20170816.8,2005,7,-25386.0,1900-07-01,1
1986,Baby's Day Out,1994-07-01,16827402.0,99.0,['English Language'],['United States of America'],Crime Fiction,16827402.0,26419021.14,1994,7,-25386.0,1900-07-01,0
1987,Blown Away,1994-07-01,30155037.0,120.0,"['Irish', 'English Language']",['United States of America'],Thriller,30156002.0,47344923.14,1994,7,-25386.0,1900-07-01,0
1988,Journey to the Center of the Earth,2008-07-01,,90.0,['English Language'],['United States of America'],Action/Adventure,101704370.0,110857763.3,2008,7,-25386.0,1900-07-01,1
1989,Boomerang,1992-07-01,131052444.0,116.0,['English Language'],['United States of America'],Romantic comedy,70052444.0,116287057.04,1992,7,-25386.0,1900-07-01,0
1990,The Last Airbender,2010-07-01,319713881.0,103.0,['English Language'],['United States of America'],Adventure,131772187.0,139678518.22,2010,7,-25386.0,1900-07-01,0
1991,A League of Their Own,1992-07-01,132440069.0,128.0,['English Language'],['United States of America'],Drama,107533928.0,178506320.48,1992,7,-25386.0,1900-07-01,1
1992,Ice Age: Dawn of the Dinosaurs,2009-07-01,886686817.0,94.0,['English Language'],['United States of America'],Adventure,196573705.0,214265338.45,2009,7,-25386.0,1900-07-01,0
1993,Restrepo,2010-07-02,1436391.0,93.0,['English Language'],['United States of America'],War film,1330894.0,1410747.64,2010,7,-25385.0,1900-07-02,1
1994,Final Fantasy: The Spirits Within,2001-07-02,85131830.0,106.0,['English Language'],"['United States of America', 'Japan']",Adventure,32131830.0,42092697.3,2001,7,-25385.0,1900-07-02,0
1995,Sinbad: Legend of the Seven Seas,2003-07-02,80767884.0,86.0,"['Italian Language', 'English Language', 'Cantonese']",['United States of America'],Adventure,26483452.0,33369149.52,2003,7,-25385.0,1900-07-02,0
1996,Summer of Sam,1999-07-02,19288130.0,142.0,"['Italian Language', 'English Language']",['United States of America'],Thriller,19288130.0,27003382.0,1999,7,-25385.0,1900-07-02,1
1997,After the Wizard,2011-07-02,,80.0,['English Language'],['United States of America'],Family Film,3184.0,3311.36,2011,7,-25385.0,1900-07-02,0
1998,Hancock,2008-07-02,624386746.0,102.0,"['Japanese Language', 'English Language']",['United States of America'],Crime Fiction,227946274.0,248461438.66000003,2008,7,-25385.0,1900-07-02,1
1999,Wild America,1997-07-02,7324662.0,102.0,['English Language'],['United States of America'],Adventure,7342923.0,10573809.12,1997,7,-25385.0,1900-07-02,0
2000,Men in Black II,2002-07-03,441818803.0,88.0,['English Language'],['United States of America'],Action/Adventure,190418803.0,247544443.9,2002,7,-25384.0,1900-07-03,1
